Classification,Code,Description,Code Parent,Level,isLeaf
H1,01,Animals; live,TOTAL,2,0
H1,0101,"Horses, asses, mules and hinnies; live",01,4,0
H1,010111,"Horses; live, pure-bred breeding animals",0101,6,1
H1,010119,"Horses; live, other than pure-bred breeding animals",0101,6,1
H1,010120,"Asses, mules and hinnies; live",0101,6,1
H1,0102,Bovine animals; live,01,4,0
H1,010210,"Bovine animals; live, pure-bred breeding animals",0102,6,1
H1,010290,"Bovine animals; live, other than pure-bred breeding animals",0102,6,1
H1,0103,Swine; live,01,4,0
H1,010310,"Swine; live, pure-bred breeding animals",0103,6,1
H1,010391,"Swine; live, (other than pure-bred breeding animals), weighing less than 50kg",0103,6,1
H1,010392,"Swine; live, (other than pure-bred breeding animals), weighing 50kg or more",0103,6,1
H1,0104,Sheep and goats; live,01,4,0
H1,010410,Sheep; live,0104,6,1
H1,010420,Goats; live,0104,6,1
H1,0105,"Poultry; live, fowls of the species gallus domesticus, ducks, geese, turkeys and guinea fowls",01,4,0
H1,010511,"Poultry; live, fowls of the species gallus domesticus, weighing not more than 185g",0105,6,1
H1,010512,"Poultry; live, weighing not more than 185g, turkeys",0105,6,1
H1,010519,"Poultry; live, weighing not more than 185g, ducks, geese and guinea fowls",0105,6,1
H1,010592,"Poultry; live, weighing over 185g but not more than 2000g, fowls of the species gallus domesticus",0105,6,1
H1,010593,"Poultry; live, weighing over 2000g, fowls of the species gallus domesticus",0105,6,1
H1,010599,"Poultry; live, ducks, geese, turkeys and guinea fowls, weighing more than 185g",0105,6,1
H1,0106,"Animals, n.e.s. in chapter 01; live",01,4,0
H1,010600,"Animals; live, n.e.s. in chapter 1",0106,6,1
H1,02,Meat and edible meat offal,TOTAL,2,0
H1,0201,Meat of bovine animals; fresh or chilled,02,4,0
H1,020110,"Meat; of bovine animals, carcasses and half-carcasses, fresh or chilled",0201,6,1
H1,020120,"Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",0201,6,1
H1,020130,"Meat; of bovine animals, boneless cuts, fresh or chilled",0201,6,1
H1,0202,Meat of bovine animals; frozen,02,4,0
H1,020210,"Meat; of bovine animals, carcasses and half-carcasses, frozen",0202,6,1
H1,020220,"Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), frozen",0202,6,1
H1,020230,"Meat; of bovine animals, boneless cuts, frozen",0202,6,1
H1,0203,"Meat of swine; fresh, chilled or frozen",02,4,0
H1,020311,"Meat; of swine, carcasses and half-carcasses, fresh or chilled",0203,6,1
H1,020312,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, fresh or chilled",0203,6,1
H1,020319,"Meat; of swine, n.e.s. in item no. 0203.1, fresh or chilled",0203,6,1
H1,020321,"Meat; of swine, carcasses and half-carcasses, frozen",0203,6,1
H1,020322,"Meat; of swine, hams, shoulders and cuts thereof, with bone in, frozen",0203,6,1
H1,020329,"Meat; of swine, n.e.s. in item no. 0203.2, frozen",0203,6,1
H1,0204,"Meat of sheep or goats; fresh, chilled or frozen",02,4,0
H1,020410,"Meat; of sheep, lamb carcasses and half-carcasses, fresh or chilled",0204,6,1
H1,020421,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), fresh or chilled",0204,6,1
H1,020422,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",0204,6,1
H1,020423,"Meat; of sheep (including lamb), boneless cuts, fresh or chilled",0204,6,1
H1,020430,"Meat; of sheep, lamb carcasses and half-carcasses, frozen",0204,6,1
H1,020441,"Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen",0204,6,1
H1,020442,"Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen",0204,6,1
H1,020443,"Meat; of sheep (including lamb), boneless cuts, frozen",0204,6,1
H1,020450,"Meat; of goats, fresh, chilled or frozen",0204,6,1
H1,0205,"Meat of horses, asses, mules or hinnies; fresh, chilled or frozen",02,4,0
H1,020500,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",0205,6,1
H1,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",02,4,0
H1,020610,"Offal, edible; of bovine animals, fresh or chilled",0206,6,1
H1,020621,"Offal, edible; of bovine animals, tongues, frozen",0206,6,1
H1,020622,"Offal, edible; of bovine animals, livers, frozen",0206,6,1
H1,020629,"Offal, edible; of bovine animals, (other than tongues and livers), frozen",0206,6,1
H1,020630,"Offal, edible; of swine, fresh or chilled",0206,6,1
H1,020641,"Offal, edible; of swine, livers, frozen",0206,6,1
H1,020649,"Offal, edible; of swine, (other than livers), frozen",0206,6,1
H1,020680,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled",0206,6,1
H1,020690,"Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen",0206,6,1
H1,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (ie fowls of the species gallus domesticus), fresh, chilled or frozen",02,4,0
H1,020711,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, (not cut in pieces), fresh or chilled",0207,6,1
H1,020712,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, (not cut in pieces), frozen",0207,6,1
H1,020713,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, cuts and offal, fresh or chilled",0207,6,1
H1,020714,"Meat and edible offal; of the poultry of heading no. 0105, of fowls of the species gallus domesticus, cuts and offal, frozen",0207,6,1
H1,020724,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, (not cut in pieces), fresh or chilled",0207,6,1
H1,020725,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, (not cut in pieces), frozen",0207,6,1
H1,020726,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, cuts and offal, fresh or chilled",0207,6,1
H1,020727,"Meat and edible offal; of the poultry of heading no. 0105, of turkeys, cuts and offal, frozen",0207,6,1
H1,020732,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, (not cut in pieces), fresh or chilled",0207,6,1
H1,020733,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, (not cut in pieces), frozen",0207,6,1
H1,020734,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, fatty livers, fresh or chilled (foie gras from ducks or geese only)",0207,6,1
H1,020735,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, fresh or chilled, poultry cuts or offal (excluding fatty livers)",0207,6,1
H1,020736,"Meat and edible offal; of the poultry of heading no. 0105, of ducks, geese or guinea fowls, frozen",0207,6,1
H1,0208,"Meat and edible meat offal, n.e.s. in chapter 2; fresh, chilled or frozen",02,4,0
H1,020810,"Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen",0208,6,1
H1,020820,"Meat and edible meat offal; frogs' legs, fresh, chilled or frozen",0208,6,1
H1,020890,"Meat and edible meat offal; n.e.s. in chapter 2, fresh, chilled or frozen",0208,6,1
H1,0209,"Pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked",02,4,0
H1,020900,"Fat; pig fat, free of lean meat, and poultry fat, (not rendered or otherwise extracted), fresh, chilled, frozen, salted, in brine, dried or smoked",0209,6,1
H1,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",02,4,0
H1,021011,"Meat, preserved; of swine, hams, shoulders and cuts thereof, with bone in, salted, in brine, dried or smoked",0210,6,1
H1,021012,"Meat, preserved; of swine, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked",0210,6,1
H1,021019,"Meat, preserved; of swine, salted, in brine, dried or smoked, n.e.s. in item no. 0210.1",0210,6,1
H1,021020,"Meat, preserved; of bovine animals, salted, in brine, dried or smoked",0210,6,1
H1,021090,"Meat and edible meat offal, preserved; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, n.e.s. in heading no. 0210",0210,6,1
H1,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",TOTAL,2,0
H1,0301,Fish; live,03,4,0
H1,030110,"Fish; live, ornamental",0301,6,1
H1,030191,"Fish; live, trout (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache and oncorhynchus chrysogaster)",0301,6,1
H1,030192,"Fish; live, eels (anguilla spp.)",0301,6,1
H1,030193,"Fish; live, carp",0301,6,1
H1,030199,"Fish; live, n.e.s. in heading no. 0301",0301,6,1
H1,0302,Fish; fresh or chilled (excluding fish fillets and other fish meat of heading no. 0304),03,4,0
H1,030211,"Fish; trout (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache and oncorhynchus chrysogaster), fresh or chilled (excluding fillets, livers, roes, other fish meat of heading no. 0304)",0302,6,1
H1,030212,"Fish; Pacific salmon (oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), Atlantic salmon (salmo salar), Danube salmon (hucho hucho), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030219,"Fish; salmonidae, fresh or chilled, n.e.s. in item no. 0302.1 (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030221,"Fish; halibut (reinhardtius hippoglossoides, hippoglossus hippoglossus, hippoglossus stenolepis), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030222,"Fish; plaice (pleuronectes platessa), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030223,"Fish; sole (solea spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030229,"Fish; flat fish, fresh or chilled, n.e.s. in item no. 0302.2 (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030231,"Fish; albacore or longfinned tunas (thunnus alalunga), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030232,"Fish; yellowfin tunas (thunnus albacares), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030233,"Fish; skipjack or stripe-bellied bonito, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030239,"Fish; tuna, fresh or chilled, n.e.s. in item no. 0302.3 (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030240,"Fish; herrings (clupea harengus, clupea pallasii), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030250,"Fish; cod (gadus morhua, gadus ogac, gadus macrocephalus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030261,"Fish; sardines (sardina pilchardus, sardinops spp.), sardinella (sardinella spp.), brisling or sprats (sprattus sprattus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030262,"Fish; haddock (melanogrammus aeglefinus), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030263,"Fish; coalfish (pollachius virens), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030264,"Fish; mackerel (scomber scombrus, scomber australasicus, scomber japonicus), fresh of chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030265,"Fish; dogfish and other sharks, fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030266,"Fish; eels (anguilla spp.), fresh or chilled (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030269,"Fish; fresh or chilled, n.e.s. in heading no. 0302 (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0302,6,1
H1,030270,"Fish; livers and roes, fresh or chilled",0302,6,1
H1,0303,Fish; frozen (excluding fish fillets and other fish meat of heading no. 0304),03,4,0
H1,030310,"Fish; Pacific salmon, (oncorhynchus nerka/gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), frozen, (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0303,6,1
H1,030321,"Fish; trout (salmo trutta, oncorhynchus mykiss, oncorhynchus clarki, oncorhynchus aguabonita, oncorhynchus gilae, oncorhynchus apache and oncorhynchus chrysogaster), frozen (excluding fillets, livers, roes and other fish meat of heading no. 0304)",0303,6,1
